symbol,date,open,high,low,close,volume
DABUR,2025-08-08,518.0,519.8,506.0,507.25,510393
DABUR,2025-08-11,507.7,511.55,499.3,510.05,1123741
DABUR,2025-08-12,510.0,510.95,501.25,502.9,839972
DABUR,2025-08-13,503.4,504.95,498.65,503.5,864573
DABUR,2025-08-14,504.0,505.5,499.4,500.9,1202134
DABUR,2025-08-18,513.9,529.8,512.0,519.1,4810046
DABUR,2025-08-19,519.85,522.75,514.0,522.05,645927
DABUR,2025-08-20,522.0,536.4,521.1,535.0,12345218
DABUR,2025-08-21,535.95,536.45,514.75,515.7,6041694
DABUR,2025-08-22,516.0,519.85,514.55,515.95,1596318
DABUR,2025-08-25,515.9,520.45,513.45,518.6,1204983
DABUR,2025-08-26,518.6,526.8,517.1,522.4,3045617
DABUR,2025-08-28,526.55,526.55,512.25,513.85,2068611
DABUR,2025-08-29,515.45,528.55,509.7,521.1,3745766
DABUR,2025-09-01,521.55,524.55,520.05,523.65,4327053
DABUR,2025-09-02,525.0,547.75,523.65,544.6,8973936
DABUR,2025-09-03,545.9,549.25,541.25,543.5,2220814
DABUR,2025-09-04,565.0,577.0,551.35,552.7,8712233
DABUR,2025-09-05,553.8,555.85,542.35,546.7,1489345
DABUR,2025-09-08,547.95,551.65,542.7,546.2,782235
DABUR,2025-09-09,546.25,547.4,539.25,544.25,1937685
DABUR,2025-09-10,546.9,548.95,543.7,547.5,874891
DABUR,2025-09-11,547.25,548.4,543.0,544.1,891836
DABUR,2025-09-12,544.1,544.1,533.7,538.85,2746427
DABUR,2025-09-15,536.5,542.6,536.5,540.9,837561
DABUR,2025-09-16,540.6,542.3,534.5,535.7,1405923
DABUR,2025-09-17,537.55,539.5,532.2,535.15,822210
DABUR,2025-09-18,536.0,539.0,532.4,536.3,2012300
DABUR,2025-09-19,536.95,542.8,532.7,535.45,2411369
DABUR,2025-09-22,536.0,536.75,518.0,522.05,2892697
DABUR,2025-09-23,522.0,522.0,512.65,515.0,3466804
DABUR,2025-09-24,515.0,520.95,511.4,517.8,1781081
DABUR,2025-09-25,517.8,521.85,505.15,506.3,2356326
DABUR,2025-09-26,508.0,508.0,493.0,499.75,3168298
DABUR,2025-09-29,497.75,501.7,490.55,492.85,17685374
DABUR,2025-09-30,495.0,500.15,489.5,491.3,2645097
DABUR,2025-10-01,491.3,496.0,483.65,495.05,2443402
DABUR,2025-10-03,495.05,497.8,490.75,496.15,3035129
DABUR,2025-10-06,495.5,497.75,491.8,493.35,2681852
DABUR,2025-10-07,493.35,502.8,489.9,492.25,4534081
DABUR,2025-10-08,485.0,493.2,479.15,480.15,3627391
DABUR,2025-10-09,480.45,486.5,479.15,485.4,3052079
DABUR,2025-10-10,485.4,490.85,485.4,489.7,1613675
DABUR,2025-10-13,488.6,489.6,482.55,487.75,1990140
DABUR,2025-10-14,487.75,489.75,484.55,487.35,1611549
DABUR,2025-10-15,486.05,494.4,486.05,493.15,2084672
DABUR,2025-10-16,493.9,502.0,493.9,500.75,1236003
DABUR,2025-10-17,500.6,511.65,499.6,508.35,3436032
DABUR,2025-10-20,511.1,511.1,503.5,504.55,824259
DABUR,2025-10-21,506.15,507.85,503.45,506.4,128942
DABUR,2025-10-23,507.0,515.0,505.3,511.4,3693389
DABUR,2025-10-24,512.4,512.4,498.4,508.45,3786598
DABUR,2025-10-27,508.5,510.2,504.7,507.05,3258720
DABUR,2025-10-28,508.1,508.2,501.0,503.4,2826407
DABUR,2025-10-29,503.4,508.9,501.8,508.05,1880484
DABUR,2025-10-30,511.5,511.5,499.6,501.55,1744704
DABUR,2025-10-31,502.9,502.95,486.7,487.55,4980727
DABUR,2025-11-03,488.1,504.45,485.6,503.3,4523334
DABUR,2025-11-04,502.3,519.95,501.95,517.05,5322219
DABUR,2025-11-06,517.05,524.5,511.05,523.7,3911239
DABUR,2025-11-07,522.0,522.0,512.5,518.65,1754801
DABUR,2025-11-10,520.0,521.0,512.8,515.45,1005698
DABUR,2025-11-11,515.7,521.65,512.65,519.95,1478112
DABUR,2025-11-12,519.95,524.9,516.05,522.3,2517903
DABUR,2025-11-13,522.0,528.6,517.0,522.2,1859578
DABUR,2025-11-14,522.0,527.0,517.55,525.0,1789377
DABUR,2025-11-17,529.0,529.9,523.35,524.25,1856462
DABUR,2025-11-18,524.2,524.25,512.5,520.85,1958068
DABUR,2025-11-19,520.85,523.55,516.6,517.55,2419687
DABUR,2025-11-20,519.05,527.0,516.7,525.05,2956054
DABUR,2025-11-21,525.05,525.05,514.3,515.65,2659623
DABUR,2025-11-24,516.95,517.85,511.4,512.4,5926288
DABUR,2025-11-25,511.4,515.45,509.0,514.4,2050235
DABUR,2025-11-26,514.15,520.05,513.85,517.2,914828
DABUR,2025-11-27,517.25,520.5,514.75,519.15,1262843
DABUR,2025-11-28,520.45,520.45,513.45,517.4,999605
DABUR,2025-12-01,517.45,519.35,514.15,515.25,1619957
DABUR,2025-12-02,513.1,517.85,507.0,507.95,2434279
DABUR,2025-12-03,505.15,509.05,500.8,506.0,1388012
DABUR,2025-12-04,505.15,510.25,502.55,508.1,1371715
DABUR,2025-12-05,503.25,510.8,502.35,510.1,1205977
DABUR,2025-12-08,508.1,510.9,500.75,504.45,1140189
DABUR,2025-12-09,500.35,505.95,498.0,503.6,1423785
DABUR,2025-12-10,505.0,505.95,498.1,502.55,1311806
DABUR,2025-12-11,500.1,503.35,496.65,501.75,1116224
DABUR,2025-12-12,502.5,503.7,494.0,495.0,1506050
DABUR,2025-12-15,493.5,499.9,493.1,497.2,993514
DABUR,2025-12-16,497.0,504.5,494.6,497.2,1484940
DABUR,2025-12-17,497.0,498.6,492.3,494.15,551891
DABUR,2025-12-18,494.05,494.05,489.55,492.55,683973
DABUR,2025-12-19,493.0,495.0,491.4,493.95,1241449
DABUR,2025-12-22,495.4,497.5,493.05,493.7,998215
DABUR,2025-12-23,494.15,495.5,491.45,493.15,993407
DABUR,2025-12-24,493.15,495.05,489.05,490.55,850597
DABUR,2025-12-26,490.7,492.95,487.8,488.2,518698
DABUR,2025-12-29,488.35,491.25,485.95,489.3,982019
DABUR,2025-12-30,489.4,497.35,487.0,495.65,2216264
DABUR,2025-12-31,495.0,509.9,494.9,503.6,2391679
DABUR,2026-01-01,505.0,505.9,497.85,499.95,698247
DABUR,2026-01-02,501.45,526.35,499.0,522.6,5340608
DABUR,2026-01-05,524.0,534.0,519.9,521.2,3290459
DABUR,2026-01-06,517.4,522.65,501.25,520.35,2899294
DABUR,2026-01-07,523.8,527.0,518.75,520.9,2870097
DABUR,2026-01-08,520.0,526.6,515.0,519.45,3203359
DABUR,2026-01-09,518.7,525.55,516.1,522.4,1522552
DABUR,2026-01-12,522.3,525.95,519.5,524.0,1894623
DABUR,2026-01-13,525.0,529.15,516.75,522.05,1288670
DABUR,2026-01-14,518.1,523.7,511.1,513.75,798936
DABUR,2026-01-15,513.75,513.75,513.75,513.75,0
DABUR,2026-01-16,513.75,520.3,512.0,514.55,660633
DABUR,2026-01-19,510.8,517.8,510.2,512.75,581267
DABUR,2026-01-20,512.75,516.5,503.85,505.1,807821
DABUR,2026-01-21,501.1,518.4,501.1,516.2,4341920
DABUR,2026-01-22,521.0,529.55,519.15,525.35,4249013
DABUR,2026-01-23,525.35,533.0,517.9,519.0,2352107
DABUR,2026-01-27,520.5,521.0,512.1,513.4,1475952
DABUR,2026-01-28,513.95,518.0,502.2,515.75,2775407
DABUR,2026-01-29,515.8,517.2,499.35,510.45,1887628
DABUR,2026-01-30,512.15,519.9,501.35,506.6,2737132
DABUR,2026-02-02,501.0,503.0,493.85,499.0,2469560
DABUR,2026-02-03,509.0,510.0,495.6,500.5,1860653
DABUR,2026-02-04,500.0,506.2,496.8,501.2,1059709
DABUR,2026-02-05,501.55,507.9,499.35,504.3,1537272
DABUR,2026-02-06,502.0,509.0,498.55,508.3,950728
DABUR,2026-02-09,510.5,516.0,507.55,514.4,1265939
DABUR,2026-02-10,516.0,520.65,510.0,519.7,1143420
DABUR,2026-02-11,519.7,523.0,517.0,522.35,1282937
DABUR,2026-02-12,520.65,522.85,516.1,519.55,911264
DABUR,2026-02-13,517.25,518.95,510.1,512.45,1746636
DABUR,2026-02-16,512.9,515.95,508.05,514.25,667469
DABUR,2026-02-17,511.1,519.05,511.1,516.8,963143
DABUR,2026-02-18,525.0,525.3,503.5,510.6,4359136
DABUR,2026-02-19,510.6,514.3,500.05,501.65,923005
DABUR,2026-02-20,501.15,511.15,500.4,509.7,1277646
DABUR,2026-02-23,509.0,515.95,507.3,514.35,1044529
DABUR,2026-02-24,514.45,519.75,512.75,518.05,1517098
DABUR,2026-02-25,521.25,523.75,516.5,518.65,3015805
DABUR,2026-02-26,518.65,525.0,517.4,524.45,714000
DABUR,2026-02-27,523.05,525.5,512.0,518.5,2414657
DABUR,2026-03-02,500.8,513.75,500.8,507.6,2107282
DABUR,2026-03-04,499.0,504.95,486.0,487.4,1732747
DABUR,2026-03-05,494.0,494.0,482.0,487.9,972511
DABUR,2026-03-06,486.0,486.15,477.5,478.6,1190560
DABUR,2026-03-09,472.55,473.05,464.2,466.7,858312
DABUR,2026-03-10,472.55,483.45,471.2,480.9,1029742
DABUR,2026-03-11,485.0,485.0,470.0,471.85,861166
DABUR,2026-03-12,471.3,471.3,456.5,459.35,1756738
DABUR,2026-03-13,454.8,462.45,452.05,453.5,1711951
DABUR,2026-03-16,455.0,461.45,449.2,458.85,2534686
DABUR,2026-03-17,460.3,460.7,451.9,452.6,1315801
DABUR,2026-03-18,452.2,455.8,450.0,451.85,2602680
DABUR,2026-03-19,448.7,448.7,428.8,430.2,3248941
DABUR,2026-03-20,433.7,434.8,429.0,430.7,1933160
DABUR,2026-03-23,428.95,428.95,416.05,417.35,3382496
DABUR,2026-03-24,422.1,426.2,417.0,421.4,2473037
DABUR,2026-03-25,425.0,439.15,421.1,431.0,2329148
DABUR,2026-03-27,430.0,430.0,418.5,419.6,1692776
DABUR,2026-03-30,417.5,417.5,408.0,410.45,2504445
DALBHARAT,2025-06-02,2016.4,2084.8,2011.6,2076.0,659587
DALBHARAT,2025-06-03,2070.6001,2084.0,2046.1,2062.0,427207
DALBHARAT,2025-06-04,2062.0,2066.6001,2044.7,2060.0,133208
DALBHARAT,2025-06-05,2050.0,2098.8999,2050.0,2089.2,84175
DALBHARAT,2025-06-06,2100.0,2119.5,2084.0,2116.2,105750
DALBHARAT,2025-06-09,2100.0,2125.0,2073.0,2121.6001,192364
DALBHARAT,2025-06-10,2125.0,2172.1001,2120.0,2159.8,301954
DALBHARAT,2025-06-11,2175.0,2176.0,2113.2,2143.1001,168755
DALBHARAT,2025-06-12,2149.8999,2152.6001,2098.3,2104.0,137511
DALBHARAT,2025-06-13,2098.0,2107.5,2066.0,2089.3,134615
DALBHARAT,2025-06-16,2099.2,2121.0,2073.3,2095.7,358932
DALBHARAT,2025-06-17,2100.0,2108.1001,2059.1001,2062.0,88358
DALBHARAT,2025-06-18,2068.8999,2086.0,2042.9,2049.0,364186
DALBHARAT,2025-06-19,2049.0,2063.0,2029.6,2043.3,95652
DALBHARAT,2025-06-20,2044.9,2061.8999,2025.4,2040.2,683507
DALBHARAT,2025-06-23,2025.0,2079.0,2025.0,2071.7,125541
DALBHARAT,2025-06-24,2079.0,2111.0,2065.6001,2075.2,354480
DALBHARAT,2025-06-25,2082.8,2105.3,2073.0,2094.2,139069
DALBHARAT,2025-06-26,2099.0,2196.3999,2096.2,2191.8,727820
DALBHARAT,2025-06-27,2199.0,2217.0,2192.5,2208.6001,417617
DALBHARAT,2025-06-30,2204.0,2222.0,2190.2,2207.6001,311590
DALBHARAT,2025-07-01,2200.0,2225.0,2183.5,2188.8999,458302
DALBHARAT,2025-07-02,2185.0,2245.0,2183.1001,2220.1001,435037
DALBHARAT,2025-07-03,2225.0,2227.3,2198.1001,2209.8,222904
DALBHARAT,2025-07-04,2211.0,2230.5,2159.1001,2179.3,629709
DALBHARAT,2025-07-07,2179.3,2198.0,2148.8,2154.3999,112253
DALBHARAT,2025-07-08,2140.0,2157.7,2121.8,2154.0,132432
DALBHARAT,2025-07-09,2154.0,2188.7,2140.8999,2175.8,448823
DALBHARAT,2025-07-10,2184.8999,2194.0,2163.0,2171.7,194575
DALBHARAT,2025-07-11,2171.7,2203.5,2170.0,2176.3999,60308
DALBHARAT,2025-07-14,2178.6001,2192.0,2146.8999,2159.1001,332961
DALBHARAT,2025-07-15,2164.5,2193.7,2146.1001,2182.3,71463
DALBHARAT,2025-07-16,2188.0,2209.2,2143.5,2164.2,281109
DALBHARAT,2025-07-17,2170.0,2192.8999,2138.0,2189.6001,225266
DALBHARAT,2025-07-18,2197.6001,2258.0,2187.8,2251.8,580404
DALBHARAT,2025-07-21,2262.0,2287.3,2246.0,2262.2,662425
DALBHARAT,2025-07-22,2274.0,2343.0,2274.0,2320.2,854735
DALBHARAT,2025-07-23,2325.1001,2328.8,2190.0,2269.7,1154695
DALBHARAT,2025-07-24,2250.0,2292.0,2219.6001,2269.1001,433154
DALBHARAT,2025-07-25,2269.1001,2269.1001,2216.0,2230.3999,393593
DALBHARAT,2025-07-28,2237.0,2274.3999,2195.5,2205.3,292902
DALBHARAT,2025-07-29,2214.2,2214.2,2178.5,2198.6001,195946
DALBHARAT,2025-07-30,2195.1001,2258.7,2195.0,2239.5,352725
DALBHARAT,2025-07-31,2180.1001,2250.2,2180.1001,2235.5,203797
DALBHARAT,2025-08-01,2239.0,2240.2,2185.8,2204.3999,159022
DALBHARAT,2025-08-04,2200.0,2233.8999,2191.7,2226.8,128559
DALBHARAT,2025-08-05,2234.0,2250.0,2222.0,2242.7,394017
DALBHARAT,2025-08-06,2262.0,2269.5,2228.3999,2250.8,361301
DALBHARAT,2025-08-07,2253.2,2279.0,2240.8999,2267.1001,249358
DALBHARAT,2025-08-08,2270.7,2276.8,2238.2,2243.3999,349347
DALBHARAT,2025-08-11,2255.2,2272.0,2218.8999,2224.6001,458913
DALBHARAT,2025-08-12,2226.8,2277.0,2224.6001,2253.3999,753610
DALBHARAT,2025-08-13,2274.0,2292.3,2253.8999,2270.8,385405
DALBHARAT,2025-08-14,2274.5,2283.5,2252.6001,2270.3,323864
DALBHARAT,2025-08-18,2350.0,2394.2,2301.0,2330.8,871940
DALBHARAT,2025-08-19,2333.1001,2350.0,2307.2,2346.5,212573
DALBHARAT,2025-08-20,2340.1001,2361.3,2332.8,2344.3999,68439
DALBHARAT,2025-08-21,2345.0,2354.3999,2320.0,2348.8999,89757
DALBHARAT,2025-08-22,2343.3,2354.0,2314.6001,2326.3999,374359
DALBHARAT,2025-08-25,2360.8999,2390.0,2341.2,2347.5,344298
DALBHARAT,2025-08-26,2332.1001,2371.6001,2311.0,2358.2,337514
DALBHARAT,2025-08-28,2336.0,2369.7,2330.8,2351.3999,689428
DALBHARAT,2025-08-29,2365.0,2408.5,2355.0,2401.5,423429
DALBHARAT,2025-09-01,2408.8999,2424.8,2387.2,2403.3,422141
DALBHARAT,2025-09-02,2409.8999,2412.6001,2388.3,2402.2,554141
DALBHARAT,2025-09-03,2402.2,2426.8,2402.2,2411.6001,326321
DALBHARAT,2025-09-04,2430.0,2430.0,2395.8999,2408.6001,1093794
DALBHARAT,2025-09-05,2400.1001,2424.0,2391.0,2410.3,879898
DALBHARAT,2025-09-08,2410.0,2447.8999,2405.0,2410.0,315525
DALBHARAT,2025-09-09,2421.8,2421.8,2403.1001,2410.6001,142687
DALBHARAT,2025-09-10,2422.6001,2422.6001,2364.3,2401.5,274453
DALBHARAT,2025-09-11,2405.0,2417.3999,2394.8999,2409.8,354652
DALBHARAT,2025-09-12,2418.0,2422.5,2400.8,2411.3999,245251
DALBHARAT,2025-09-15,2411.3999,2424.8999,2404.0,2415.0,158554
DALBHARAT,2025-09-16,2430.1001,2450.0,2414.0,2427.8999,680590
DALBHARAT,2025-09-17,2440.6001,2496.3,2439.8999,2476.2,1855484
DALBHARAT,2025-09-18,2488.8999,2488.8999,2440.8999,2448.2,186407
DALBHARAT,2025-09-19,2440.5,2457.8,2407.1001,2409.8999,342690
DALBHARAT,2025-09-22,2410.7,2439.3,2366.1001,2378.5,505654
DALBHARAT,2025-09-23,2378.5,2389.8999,2333.3,2339.2,479593
DALBHARAT,2025-09-24,2349.0,2362.3,2312.3,2320.8,180960
DALBHARAT,2025-09-25,2300.0,2319.8999,2254.3999,2262.3,454607
DALBHARAT,2025-09-26,2258.0,2266.8,2207.3,2215.3999,397012
DALBHARAT,2025-09-29,2215.1001,2244.2,2209.3,2229.3,234318
DALBHARAT,2025-09-30,2215.1001,2237.8,2202.1001,2227.2,574335
DALBHARAT,2025-10-01,2227.2,2237.0,2207.0,2229.3999,176320
DALBHARAT,2025-10-03,2231.8,2264.8999,2231.8,2253.7,631378
DALBHARAT,2025-10-06,2253.7,2265.0,2239.6001,2251.2,396061
DALBHARAT,2025-10-07,2251.2,2280.0,2234.2,2243.3,179834
DALBHARAT,2025-10-08,2243.3,2256.6001,2211.0,2231.6001,126649
DALBHARAT,2025-10-09,2229.8,2247.2,2212.6001,2234.7,241635
DALBHARAT,2025-10-10,2234.7,2259.8999,2222.0,2227.7,207783
DALBHARAT,2025-10-13,2227.7,2238.7,2210.5,2234.8,250949
DALBHARAT,2025-10-14,2240.0,2249.0,2187.3999,2213.0,182325
DALBHARAT,2025-10-15,2213.0,2229.5,2204.0,2219.2,68116
DALBHARAT,2025-10-16,2218.1001,2238.3,2213.8,2224.3999,234176
DALBHARAT,2025-10-17,2229.0,2319.8999,2222.8,2245.1001,1143683
DALBHARAT,2025-10-20,2270.7,2270.8,2163.8,2195.8999,808198
DALBHARAT,2025-10-21,2195.8999,2210.0,2181.1001,2185.3999,29316
DALBHARAT,2025-10-23,2185.0,2192.0,2129.2,2133.8,294259
DALBHARAT,2025-10-24,2144.3999,2145.0,2085.0,2098.3999,360555
DALBHARAT,2025-10-27,2103.7,2107.5,2085.5,2093.2,939617
DALBHARAT,2025-10-28,2094.0,2133.3999,2083.3999,2128.0,307062
DALBHARAT,2025-10-29,2132.0,2145.0,2117.2,2130.8,249031
DALBHARAT,2025-10-30,2145.0,2145.0,2092.6001,2099.1001,213064
DALBHARAT,2025-10-31,2100.6001,2109.8999,2087.3999,2096.8,304566
DALBHARAT,2025-11-03,2080.8,2099.6001,2070.2,2081.8999,211294
DALBHARAT,2025-11-04,2071.8,2087.6001,2039.0,2049.6001,276716
DALBHARAT,2025-11-06,2041.9,2067.8999,2040.1,2048.8,196404
DALBHARAT,2025-11-07,2057.2,2057.2,2029.1,2037.5,88271
DALBHARAT,2025-11-10,2036.1,2066.8,2036.1,2055.7,102563
DALBHARAT,2025-11-11,2055.6001,2064.6001,2031.0,2044.8,107488
DALBHARAT,2025-11-12,2049.0,2049.0,2020.9,2036.2,105979
DALBHARAT,2025-11-13,2049.0,2068.3999,2032.3,2047.8,146668
DALBHARAT,2025-11-14,2045.0,2055.0,2016.6,2032.6,86736
DALBHARAT,2025-11-17,2032.6,2044.7,2010.4,2014.6,118127
DALBHARAT,2025-11-18,2029.6,2029.6,1983.2,1991.0,222000
DALBHARAT,2025-11-19,1991.0,2035.1,1982.0,2021.3,208367
DALBHARAT,2025-11-20,2020.0,2022.1,2001.4,2012.1,133521
DALBHARAT,2025-11-21,2012.1,2019.4,1991.4,2009.2,144157
DALBHARAT,2025-11-24,2001.1,2028.0,1986.0,2022.8,309688
DALBHARAT,2025-11-25,2013.0,2040.0,2010.0,2019.9,435358
DALBHARAT,2025-11-26,2002.3,2057.0,2002.3,2026.6,140880
DALBHARAT,2025-11-27,2030.0,2030.2,1997.0,2019.2,276084
DALBHARAT,2025-11-28,2011.0,2025.3,2000.6,2009.4,182273
DALBHARAT,2025-12-01,2010.7,2021.7,1998.2,2009.4,122187
DALBHARAT,2025-12-02,2015.0,2016.5,1979.1,1986.8,137485
DALBHARAT,2025-12-03,1990.0,1999.0,1963.7,1983.5,144072
DALBHARAT,2025-12-04,1983.5,2002.5,1971.8,1990.3,131741
DALBHARAT,2025-12-05,1981.0,2002.4,1975.2,1989.0,124708
DALBHARAT,2025-12-08,1980.0,2014.0,1980.0,1993.8,553059
DALBHARAT,2025-12-09,1983.9,1993.5,1951.5,1968.0,165524
DALBHARAT,2025-12-10,1965.0,1977.2,1933.0,1944.6,109848
DALBHARAT,2025-12-11,1940.0,1989.9,1936.9,1987.1,103360
DALBHARAT,2025-12-12,1991.0,2077.6001,1991.0,2072.2,550121
DALBHARAT,2025-12-15,2060.0,2107.7,2060.0,2103.6001,207963
DALBHARAT,2025-12-16,2090.0,2094.7,2054.1001,2066.5,262389
DALBHARAT,2025-12-17,2066.5,2079.3999,2044.4,2073.8999,142267
DALBHARAT,2025-12-18,2065.6001,2077.6001,2018.0,2024.4,143460
DALBHARAT,2025-12-19,2027.0,2031.4,2006.3,2015.3,228328
DALBHARAT,2025-12-22,2015.0,2027.8,2005.0,2014.2,123675
DALBHARAT,2025-12-23,2029.8,2065.3999,2019.0,2059.3999,327404
DALBHARAT,2025-12-24,2073.8,2120.0,2049.8999,2109.3999,252729
DALBHARAT,2025-12-26,2114.2,2169.0,2110.0,2160.6001,726199
DALBHARAT,2025-12-29,2174.0,2197.0,2153.8,2159.3999,490564
DALBHARAT,2025-12-30,2163.0,2165.0,2118.1001,2127.7,573406
DALBHARAT,2025-12-31,2127.7,2147.8,2122.2,2130.8999,170115
DALBHARAT,2026-01-01,2145.3,2159.7,2109.8,2136.2,137763
DALBHARAT,2026-01-02,2108.8,2157.8999,2108.8,2147.1001,209238
DALBHARAT,2026-01-05,2168.0,2176.0,2127.2,2133.8999,262102
DALBHARAT,2026-01-06,2133.8999,2143.1001,2103.8,2115.6001,168221
DALBHARAT,2026-01-07,2124.5,2149.8,2115.8999,2121.2,140010
DALBHARAT,2026-01-08,2116.0,2116.3,2061.1001,2066.2,262856
DALBHARAT,2026-01-09,2061.0,2083.8999,2041.7,2050.3999,160885
DALBHARAT,2026-01-12,2042.2,2081.6001,2020.7,2073.6001,300205
DALBHARAT,2026-01-13,2073.6001,2113.8,2068.5,2105.5,359192
DALBHARAT,2026-01-14,2105.0,2183.8999,2092.1001,2177.3,485036
DALBHARAT,2026-01-15,2177.3,2177.3,2177.3,2177.3,0
DALBHARAT,2026-01-16,2184.8999,2195.0,2144.2,2162.3999,391714
DALBHARAT,2026-01-19,2150.0,2178.2,2116.0,2157.1001,411989
DALBHARAT,2026-01-20,2143.8999,2215.6001,2130.0,2191.3999,1166469
DALBHARAT,2026-01-21,2193.0,2242.1001,2171.1001,2232.3999,883916
DALBHARAT,2026-01-22,2243.6001,2260.0,2135.3999,2143.7,576940
DALBHARAT,2026-01-23,2138.0,2143.8999,2077.6001,2084.8999,279720
DALBHARAT,2026-01-27,2116.8,2150.0,2083.8,2107.1001,589001
DALBHARAT,2026-01-28,2114.3999,2118.6001,2067.3,2074.3999,277992
DALBHARAT,2026-01-29,2070.0,2080.3,2050.0,2063.3,549292
DALBHARAT,2026-01-30,2060.0,2075.1001,2032.9,2065.5,258368
DALBHARAT,2026-02-02,2000.0,2071.0,1980.8,2063.3999,489646
DALBHARAT,2026-02-03,2085.0,2169.7,2079.3,2110.6001,410082
DALBHARAT,2026-02-04,2116.8,2150.1001,2099.5,2141.2,177566
DALBHARAT,2026-02-05,2156.1001,2158.3999,2124.3999,2153.6001,72806
DALBHARAT,2026-02-06,2157.0,2157.0,2100.0,2118.3,43683
DALBHARAT,2026-02-09,2118.3,2210.0,2111.8999,2195.7,175023
DALBHARAT,2026-02-10,2214.0,2219.8999,2180.6001,2191.3999,207218
DALBHARAT,2026-02-11,2191.3999,2191.3999,2160.8999,2175.2,158653
DALBHARAT,2026-02-12,2170.8999,2185.0,2153.0,2171.2,90252
DALBHARAT,2026-02-13,2160.0,2163.3,2120.3999,2140.3,77376
DALBHARAT,2026-02-16,2140.3,2146.2,2121.0,2136.3,90196
DALBHARAT,2026-02-17,2125.6001,2154.0,2102.2,2112.8999,112892
DALBHARAT,2026-02-18,2108.6001,2137.0,2088.1001,2128.8999,195587
DALBHARAT,2026-02-19,2135.3,2141.1001,2062.0,2086.6001,262202
DALBHARAT,2026-02-20,2086.6001,2086.6001,2056.5,2070.0,185768
DALBHARAT,2026-02-23,2089.0,2108.1001,2068.8999,2090.8,140186
DALBHARAT,2026-02-24,2082.0,2088.8,2049.0,2069.3999,101910
DALBHARAT,2026-02-25,2076.8,2076.8,2035.0,2063.5,223028
DALBHARAT,2026-02-26,2056.5,2080.0,2040.0,2061.1001,97795
DALBHARAT,2026-02-27,2069.0,2070.3999,1982.8,1993.0,775987
DALBHARAT,2026-03-02,1911.7,1975.0,1911.7,1959.5,388419
DALBHARAT,2026-03-04,1915.0,1939.8,1882.4,1895.7,204137
DALBHARAT,2026-03-05,1905.5,1936.3,1867.0,1928.7,103976
DALBHARAT,2026-03-06,1929.0,1930.5,1890.7,1899.8,183615
DALBHARAT,2026-03-09,1884.3,1884.3,1822.0,1840.2,86055
DALBHARAT,2026-03-10,1873.5,1886.3,1833.8,1849.0,426509
DALBHARAT,2026-03-11,1840.0,1883.9,1832.4,1855.9,393809
DALBHARAT,2026-03-12,1850.0,1909.1,1825.1,1894.5,358226
DALBHARAT,2026-03-13,1895.0,1908.8,1829.8,1839.9,159482
DALBHARAT,2026-03-16,1856.0,1868.0,1803.6,1853.0,237882
DALBHARAT,2026-03-17,1871.3,1871.3,1844.5,1854.9,99261
DALBHARAT,2026-03-18,1864.9,1940.0,1853.5,1916.0,166496
DALBHARAT,2026-03-19,1910.4,1910.5,1821.0,1831.9,274365
DALBHARAT,2026-03-20,1850.0,1895.0,1825.3,1841.0,124129
DALBHARAT,2026-03-23,1821.3,1831.0,1717.3,1746.1,434989
DALBHARAT,2026-03-24,1771.0,1811.9,1735.9,1792.9,287065
DALBHARAT,2026-03-25,1820.0,1894.9,1801.1,1884.0,234444
DALBHARAT,2026-03-27,1860.0,1874.4,1826.0,1857.4,224197
DALBHARAT,2026-03-30,1838.1,1838.1,1768.1,1779.2,290066
DATAMATICS,2025-06-02,601.05,612.35,601.05,602.35,74445
DATAMATICS,2025-06-03,603.0,608.0,592.05,593.85,66247
DATAMATICS,2025-06-04,598.0,599.95,586.95,595.65,70243
DATAMATICS,2025-06-05,597.0,606.4,596.75,600.0,75700
DATAMATICS,2025-06-06,600.5,614.4,598.5,606.05,121499
DATAMATICS,2025-06-09,606.1,635.35,605.0,627.75,456938
DATAMATICS,2025-06-10,630.8,633.4,621.15,623.8,87393
DATAMATICS,2025-06-11,628.1,639.0,623.6,634.75,144847
DATAMATICS,2025-06-12,637.9,645.45,627.3,631.9,136149
DATAMATICS,2025-06-13,626.0,645.0,612.5,624.75,138093
DATAMATICS,2025-06-16,624.75,626.95,602.2,620.25,111086
DATAMATICS,2025-06-17,620.15,626.1,609.25,611.75,53074
DATAMATICS,2025-06-18,611.75,615.1,603.05,608.05,41229
DATAMATICS,2025-06-19,608.05,611.15,590.25,591.75,94598
DATAMATICS,2025-06-20,593.0,609.3,591.8,605.65,58392
DATAMATICS,2025-06-23,602.65,604.6,593.95,602.35,77770
DATAMATICS,2025-06-24,605.0,619.5,605.0,608.0,58040
DATAMATICS,2025-06-25,609.4,626.4,609.4,621.35,91024
DATAMATICS,2025-06-26,623.0,637.15,613.5,628.45,112155
DATAMATICS,2025-06-27,628.45,633.85,618.35,620.45,95557
DATAMATICS,2025-06-30,622.35,632.7,620.4,626.05,44064
DATAMATICS,2025-07-01,631.9,632.05,615.6,621.6,45499
DATAMATICS,2025-07-02,619.0,634.95,616.15,625.5,91013
DATAMATICS,2025-07-03,625.5,630.25,619.75,622.6,35107
DATAMATICS,2025-07-04,620.15,660.0,620.0,647.2,191925
