symbol,date,open,high,low,close,volume
ACMESOLAR,2026-05-21,284.3,285.5,278.7,282.65,825045
ACMESOLAR,2026-05-22,282.95,295.8,282.95,290.2,2597818
ACMESOLAR,2026-05-25,292.9,303.5,286.85,300.6,3592647
ACMESOLAR,2026-05-26,303.5,309.15,299.5,302.75,1999692
ACMESOLAR,2026-05-27,304.4,309.65,302.5,305.6,1292446
ACMESOLAR,2026-05-28,305.6,305.6,305.6,305.6,0
ACMESOLAR,2026-05-29,307.8,313.45,301.5,310.1,4064881
ACMESOLAR,2026-06-01,314.0,324.4,305.0,307.2,5141632
ACMESOLAR,2026-06-02,306.0,337.9,295.9,334.75,12451703
ACMESOLAR,2026-06-03,335.0,336.9,324.05,329.05,3477148
ACMESOLAR,2026-06-04,326.7,347.6,325.1,345.85,4610275
ACMESOLAR,2026-06-05,350.0,360.0,339.85,356.65,6661042
ACMESOLAR,2026-06-08,353.0,364.8,344.8,352.25,4004685
ACMESOLAR,2026-06-09,352.25,357.7,346.05,348.7,1558201
ACMESOLAR,2026-06-10,350.0,353.05,334.1,336.9,1647829
ACMESOLAR,2026-06-11,335.5,346.55,333.0,334.45,1977508
ACMESOLAR,2026-06-12,338.0,347.7,334.4,335.75,1365603
ACMESOLAR,2026-06-15,339.9,352.0,335.3,347.25,2101286
ACMESOLAR,2026-06-16,349.7,349.7,337.2,339.65,1181168
ACMESOLAR,2026-06-17,341.0,345.0,329.0,331.8,1975830
ACMESOLAR,2026-06-18,331.9,339.0,327.0,331.9,1091315
ACMESOLAR,2026-06-19,331.45,339.6,330.2,337.65,1238948
ACMESOLAR,2026-06-22,340.0,357.5,339.0,349.85,3378183
ACMESOLAR,2026-06-23,352.3,355.75,342.2,351.3,2295783
ACMESOLAR,2026-06-24,354.0,364.7,350.85,359.3,2660801
ACMESOLAR,2026-06-25,364.0,366.3,348.3,357.2,1938997
ACMESOLAR,2026-06-26,357.2,357.2,357.2,357.2,0
ACMESOLAR,2026-06-29,357.05,383.9,356.5,379.25,4452000
ACMESOLAR,2026-06-30,379.0,384.2,374.1,380.55,1925753
ACMESOLAR,2026-07-01,380.9,396.25,378.25,390.8,3091827
ACMESOLAR,2026-07-02,392.3,395.0,379.3,393.25,1452755
ACMESOLAR,2026-07-03,395.0,398.15,380.0,383.25,1207098
ACMESOLAR,2026-07-06,384.0,388.9,379.0,383.7,987442
ACMESOLAR,2026-07-07,384.0,386.6,364.7,367.15,1505840
ACMESOLAR,2026-07-08,365.0,374.1,361.5,365.25,1121342
ACMESOLAR,2026-07-09,366.0,372.0,365.55,367.8,1075278
ACMESOLAR,2026-07-10,370.0,379.45,367.75,377.0,1485585
ACMESOLAR,2026-07-13,375.0,384.4,365.55,378.8,1374154
ACMESOLAR,2026-07-14,376.95,398.65,373.05,384.6,4243979
ACMESOLAR,2026-07-15,387.4,393.4,383.5,392.15,1967707
ACMESOLAR,2026-07-16,396.0,397.5,387.1,394.0,1611990
ACMESOLAR,2026-07-17,397.0,397.5,378.15,385.25,3080054
ACMESOLAR,2026-07-20,383.0,393.9,375.25,377.55,1381083
ACMESOLAR,2026-07-21,378.95,381.75,371.15,373.1,752502
ACMESOLAR,2026-07-22,373.1,376.25,363.6,369.6,678714
ACMESOLAR,2026-07-23,367.3,371.05,360.1,363.05,2293479
ACMESOLAR,2026-07-24,361.4,374.9,361.4,365.85,2104262
ACMESOLAR,2026-07-27,370.0,371.0,358.4,362.4,2262264
ACMESOLAR,2026-07-28,364.0,367.6,344.7,355.5,2219580
ACMESOLAR,2026-07-29,358.0,368.7,350.0,366.65,1880822
ACMESOLAR,2026-07-30,361.0,366.8,347.8,360.7,5921663
ACMESOLAR,2026-07-31,363.95,367.5,359.1,362.6,1446698
ACMESOLAR,2026-08-03,364.7,376.35,362.6,371.1,3058650
ACMESOLAR,2026-08-04,370.1,386.4,369.25,381.65,2929270
ACMESOLAR,2026-08-05,384.8,391.05,378.0,382.25,2758030
ACMESOLAR,2026-08-06,380.7,380.7,373.0,375.45,1423424
ACMESOLAR,2026-08-07,372.0,380.95,362.75,368.6,1278670
ACMESOLAR,2026-08-10,369.0,369.6,362.75,365.8,564448
ACMESOLAR,2026-08-11,364.0,370.7,362.95,368.45,667352
ACMESOLAR,2026-08-12,369.0,375.0,367.5,372.6,647813
ACMESOLAR,2026-08-13,374.8,377.1,369.2,374.5,680001
ACMESOLAR,2026-08-14,374.55,379.0,372.15,374.1,440108
ACMESOLAR,2026-08-17,373.55,373.55,363.8,364.9,1019177
ACMESOLAR,2026-08-18,363.7,372.95,361.8,371.75,609731
ACMESOLAR,2026-08-19,371.5,386.95,367.55,380.4,2120971
ACMESOLAR,2026-08-20,386.0,406.5,380.55,397.4,9465771
ACMESOLAR,2026-08-21,400.0,411.3,392.9,401.6,4540521
ACMESOLAR,2026-08-24,400.0,411.5,394.7,409.15,2263809
ACMESOLAR,2026-08-25,404.0,405.85,389.8,399.3,1881116
ACMESOLAR,2026-08-26,405.0,405.5,394.4,395.95,1042690
ACMESOLAR,2026-08-27,395.85,400.95,376.3,386.3,1572541
ACMESOLAR,2026-08-28,392.0,398.0,388.05,393.7,1185544
ACMESOLAR,2026-08-31,399.0,411.0,382.9,401.95,3008269
ACMESOLAR,2026-09-01,398.0,406.8,394.25,403.7,1454893
ACMESOLAR,2026-09-02,395.0,411.15,391.1,398.25,2449655
ACMESOLAR,2026-09-03,398.45,404.9,396.85,401.9,854705
ACMESOLAR,2026-09-04,402.9,430.5,399.55,418.0,6203953
ACMESOLAR,2026-09-07,422.8,423.4,409.0,413.15,1367600
ACMESOLAR,2026-09-08,413.15,417.65,404.45,412.6,1281765
ACMESOLAR,2026-09-09,406.0,417.0,401.0,401.6,862025
ACMESOLAR,2026-09-10,396.3,401.95,392.75,397.25,743888
ACMESOLAR,2026-09-11,390.05,407.9,389.6,402.3,1235415
ACUTAAS,2025-09-15,1448.0,1466.1,1422.4,1459.5,127079
ACUTAAS,2025-09-16,1460.1,1477.9,1451.1,1459.6,132905
ACUTAAS,2025-09-17,1459.6,1485.0,1452.1,1474.7,145989
ACUTAAS,2025-09-18,1475.0,1475.7,1461.0,1471.0,126304
ACUTAAS,2025-09-19,1476.9,1507.1,1436.6,1458.1,861253
ACUTAAS,2025-09-22,1461.0,1466.4,1450.0,1460.3,237090
ACUTAAS,2025-09-23,1455.0,1471.4,1431.1,1450.1,167791
ACUTAAS,2025-09-24,1450.0,1462.0,1442.5,1449.2,104320
ACUTAAS,2025-09-25,1455.0,1456.4,1392.2,1411.1,366600
ACUTAAS,2025-09-26,1402.9,1405.2,1350.0,1358.1,405895
ACUTAAS,2025-09-29,1355.0,1369.2,1328.0,1348.3,253906
ACUTAAS,2025-09-30,1350.0,1354.9,1305.6,1317.8,224517
ACUTAAS,2025-10-01,1302.0,1388.0,1302.0,1381.5,197652
ACUTAAS,2025-10-03,1383.0,1399.1,1373.1,1386.7,115498
ACUTAAS,2025-10-06,1380.2,1413.7,1374.0,1403.4,120638
ACUTAAS,2025-10-07,1400.5,1407.0,1381.8,1401.5,67242
ACUTAAS,2025-10-08,1400.2,1428.0,1391.0,1401.5,71938
ACUTAAS,2025-10-09,1404.3,1435.9,1380.1,1421.4,256994
ACUTAAS,2025-10-10,1431.0,1486.8,1418.6,1467.5,295463
ACUTAAS,2025-10-13,1467.5,1518.9,1467.5,1498.4,585977
ACUTAAS,2025-10-14,1498.1,1501.0,1470.0,1496.9,285651
ACUTAAS,2025-10-15,1498.0,1565.1,1476.1,1548.8,582075
ACUTAAS,2025-10-16,1550.0,1582.7,1528.0,1553.4,422962
ACUTAAS,2025-10-17,1559.9,1666.2,1551.0,1646.9,2045230
ACUTAAS,2025-10-20,1700.0,1868.2,1632.0,1763.6,1472659
ACUTAAS,2025-10-21,1765.0,1838.0,1763.6,1788.6,256418
ACUTAAS,2025-10-23,1790.0,1790.7,1691.0,1740.2,649860
ACUTAAS,2025-10-24,1740.2,1745.9,1675.5,1683.3,237839
ACUTAAS,2025-10-27,1685.0,1738.0,1674.2,1731.3,259050
ACUTAAS,2025-10-28,1730.1,1747.4,1696.2,1714.6,229434
ACUTAAS,2025-10-29,1727.3,1742.0,1680.0,1689.3,219315
ACUTAAS,2025-10-30,1687.0,1737.5,1682.0,1703.5,171118
ACUTAAS,2025-10-31,1703.5,1771.0,1701.1,1727.7,421188
ACUTAAS,2025-11-03,1732.6,1827.5,1724.8,1810.4,684024
ACUTAAS,2025-11-04,1818.0,1867.5,1816.3,1834.3,598906
ACUTAAS,2025-11-06,1817.6,1819.1,1755.0,1769.9,323866
ACUTAAS,2025-11-07,1769.8,1797.0,1742.0,1765.0,183230
ACUTAAS,2025-11-10,1769.9,1789.7,1736.7,1764.4,269828
ACUTAAS,2025-11-11,1763.9,1821.0,1730.2,1755.9,421219
ACUTAAS,2025-11-12,1753.1,1753.1,1665.1,1706.6,601582
ACUTAAS,2025-11-13,1703.0,1721.9,1677.6,1682.1,149265
ACUTAAS,2025-11-14,1661.6,1716.0,1661.0,1711.1,141749
ACUTAAS,2025-11-17,1716.3,1743.9,1698.9,1709.4,145316
ACUTAAS,2025-11-18,1722.2,1722.2,1661.0,1714.0,212078
ACUTAAS,2025-11-19,1705.1,1726.5,1695.4,1720.0,167669
ACUTAAS,2025-11-20,1737.0,1740.0,1708.5,1732.4,141145
ACUTAAS,2025-11-21,1725.5,1727.3,1691.9,1701.8,176324
ACUTAAS,2025-11-24,1700.0,1902.0,1691.2,1872.2,2048838
ACUTAAS,2025-11-25,1880.0,1880.0,1778.1,1784.1,520543
ACUTAAS,2025-11-26,1793.5,1799.9,1759.0,1794.8,224591
ACUTAAS,2025-11-27,1796.0,1798.1,1763.0,1788.7,122256
ACUTAAS,2025-11-28,1789.9,1849.0,1775.0,1837.5,343557
ACUTAAS,2025-12-01,1847.2,1848.1,1766.0,1773.8,201812
ACUTAAS,2025-12-02,1767.1,1767.1,1735.7,1743.3,197223
ACUTAAS,2025-12-03,1753.9,1779.0,1727.7,1735.4,156007
ACUTAAS,2025-12-04,1738.0,1750.0,1700.0,1709.2,158067
ACUTAAS,2025-12-05,1715.4,1730.0,1688.0,1707.6,112949
ACUTAAS,2025-12-08,1710.0,1710.1,1635.0,1651.0,175338
ACUTAAS,2025-12-09,1650.0,1692.4,1613.2,1666.2,436217
ACUTAAS,2025-12-10,1670.0,1717.0,1660.0,1681.9,392876
ACUTAAS,2025-12-11,1686.9,1689.9,1655.0,1659.5,129060
ACUTAAS,2025-12-12,1667.4,1674.0,1642.5,1664.0,145992
ACUTAAS,2025-12-15,1655.7,1659.4,1622.0,1630.7,198745
ACUTAAS,2025-12-16,1634.9,1710.1,1624.8,1694.4,670542
ACUTAAS,2025-12-17,1694.0,1694.0,1646.1,1661.9,128142
ACUTAAS,2025-12-18,1655.4,1660.1,1625.0,1631.4,124156
ACUTAAS,2025-12-19,1633.0,1654.4,1615.8,1648.5,151819
ACUTAAS,2025-12-22,1654.4,1691.0,1645.7,1683.0,195775
ACUTAAS,2025-12-23,1683.0,1700.0,1644.0,1694.9,222995
ACUTAAS,2025-12-24,1693.9,1693.9,1650.0,1653.3,177396
ACUTAAS,2025-12-26,1662.9,1667.9,1625.0,1652.9,248543
ACUTAAS,2025-12-29,1664.2,1702.5,1640.0,1651.9,371172
ACUTAAS,2025-12-30,1668.0,1700.0,1643.0,1656.0,296564
ACUTAAS,2025-12-31,1652.2,1715.0,1643.2,1704.9,375160
ACUTAAS,2026-01-01,1710.0,1770.0,1695.7,1750.8,324292
ACUTAAS,2026-01-02,1737.3,1765.0,1732.5,1749.3,155206
ACUTAAS,2026-01-05,1749.6,1794.0,1732.5,1769.6,229463
ACUTAAS,2026-01-06,1770.8,1807.8,1740.0,1758.1,400308
ACUTAAS,2026-01-07,1750.0,1801.6,1741.4,1763.2,462931
ACUTAAS,2026-01-08,1750.0,1768.9,1720.6,1736.9,244066
ACUTAAS,2026-01-09,1750.4,1767.9,1674.8,1685.2,418733
ACUTAAS,2026-01-12,1681.0,1713.6,1641.9,1676.5,309476
ACUTAAS,2026-01-13,1697.7,1697.7,1659.0,1683.3,135721
ACUTAAS,2026-01-14,1683.3,1749.2,1680.0,1710.0,263257
ACUTAAS,2026-01-15,1710.0,1710.0,1710.0,1710.0,0
ACUTAAS,2026-01-16,1720.8,1728.7,1690.0,1699.6,206418
ACUTAAS,2026-01-19,1699.6,1702.5,1673.3,1682.2,211739
ACUTAAS,2026-01-20,1682.4,1682.5,1620.0,1626.5,317536
ACUTAAS,2026-01-21,1621.5,1636.2,1570.0,1602.5,369594
ACUTAAS,2026-01-22,1607.0,1664.4,1607.0,1644.4,235509
ACUTAAS,2026-01-23,1664.8,1674.0,1636.6,1653.4,206857
ACUTAAS,2026-01-27,1660.0,1738.5,1640.2,1728.0,424478
ACUTAAS,2026-01-28,1748.0,1893.9,1729.0,1862.4,1239184
ACUTAAS,2026-01-29,1910.0,1968.0,1885.1,1934.1,1236952
ACUTAAS,2026-01-30,1930.0,1957.5,1878.9,1912.5,506964
ACUTAAS,2026-02-02,1818.0,1955.0,1817.0,1937.2,668971
ACUTAAS,2026-02-03,2060.6001,2060.6001,1927.0,1969.7,670963
ACUTAAS,2026-02-04,1960.0,2000.4,1936.0,1988.7,494668
ACUTAAS,2026-02-05,1988.7,1990.0,1948.0,1980.5,226426
ACUTAAS,2026-02-06,1985.0,2010.0,1950.1,1986.9,304904
ACUTAAS,2026-02-09,1987.1,2008.4,1976.5,2002.7,275789
ACUTAAS,2026-02-10,2010.0,2120.0,2010.0,2050.0,998376
ACUTAAS,2026-02-11,2054.8999,2095.6001,2028.0,2033.5,328566
ACUTAAS,2026-02-12,2043.6,2105.0,2027.1,2093.3999,564241
ACUTAAS,2026-02-13,2090.0,2104.8,2010.0,2017.6,309000
ACUTAAS,2026-02-16,2010.0,2077.2,2005.7,2039.2,289211
ACUTAAS,2026-02-17,2039.0,2084.5,2032.6,2075.8999,147333
ACUTAAS,2026-02-18,2076.2,2169.5,2076.2,2143.2,561489
ACUTAAS,2026-02-19,2122.0,2160.5,2090.0,2102.3999,315736
ACUTAAS,2026-02-20,2090.0,2125.0,2056.1001,2106.5,230829
ACUTAAS,2026-02-23,2123.6001,2156.8999,2115.0,2146.8,337347
ACUTAAS,2026-02-24,2130.8,2183.5,2112.6001,2152.3,358290
ACUTAAS,2026-02-25,2178.2,2178.2,2128.8999,2165.8999,179632
ACUTAAS,2026-02-26,2165.8999,2200.0,2142.0,2185.1001,169563
ACUTAAS,2026-02-27,2170.0,2191.8999,2130.0,2158.8,177654
ACUTAAS,2026-03-02,2058.7,2199.0,2055.0,2191.8999,297329
ACUTAAS,2026-03-04,2173.0,2206.0,2081.0,2104.5,492017
ACUTAAS,2026-03-05,2130.1001,2249.0,2130.1001,2234.8999,593099
ACUTAAS,2026-03-06,2239.0,2297.3,2207.2,2250.7,364329
ACUTAAS,2026-03-09,2163.5,2213.6001,2120.8,2154.6001,308050
ACUTAAS,2026-03-10,2201.0,2270.0,2168.7,2227.8999,333250
ACUTAAS,2026-03-11,2229.8999,2259.6001,2171.0,2193.0,303331
ACUTAAS,2026-03-12,2198.3,2200.1001,2145.0,2187.7,457626
ACUTAAS,2026-03-13,2150.0,2187.7,2071.0,2083.8,382981
ACUTAAS,2026-03-16,2062.2,2175.0,2062.0,2165.0,548411
ACUTAAS,2026-03-17,2182.0,2324.3,2170.0,2302.6001,699144
ACUTAAS,2026-03-18,2300.0,2320.2,2250.0,2257.8,200845
ACUTAAS,2026-03-19,2177.3999,2294.8,2177.3999,2241.3,314848
ACUTAAS,2026-03-20,2254.8999,2460.8,2243.1001,2399.8,658530
ACUTAAS,2026-03-23,2361.5,2420.0,2244.8999,2268.2,558487
ACUTAAS,2026-03-24,2342.1001,2496.8999,2303.3999,2435.3,1620858
ACUTAAS,2026-03-25,2475.0,2580.0,2460.5,2527.3,661327
ACUTAAS,2026-03-27,2515.2,2561.3999,2473.3999,2545.0,750071
ACUTAAS,2026-03-30,2515.0,2572.0,2496.1001,2558.6001,407693
ACUTAAS,2026-04-01,2626.0,2634.8,2232.7,2332.1001,1715994
ACUTAAS,2026-04-02,2281.0,2281.1001,2095.0,2110.2,1285985
ACUTAAS,2026-04-06,2107.0,2248.0,2073.0,2212.3999,1184772
ACUTAAS,2026-04-07,2200.0,2263.7,2193.8999,2214.0,307965
ACUTAAS,2026-04-08,2300.0,2346.8999,2224.0,2335.8999,469141
ACUTAAS,2026-04-09,2336.0,2393.8999,2300.0,2322.1001,270176
ACUTAAS,2026-04-10,2350.0,2394.0,2313.1001,2362.2,296389
ACUTAAS,2026-04-13,2325.0,2403.0,2272.6001,2393.6001,372043
ACUTAAS,2026-04-15,2440.0,2443.0,2280.0,2291.7,719290
ACUTAAS,2026-04-16,2300.0,2357.5,2255.6001,2340.3999,386985
ACUTAAS,2026-04-17,2330.0,2389.5,2325.3999,2361.7,323387
ACUTAAS,2026-04-20,2362.8999,2419.0,2338.0,2410.7,264360
ACUTAAS,2026-04-21,2410.7,2468.3999,2361.0,2374.3999,246743
ACUTAAS,2026-04-22,2360.0,2468.0,2347.3999,2423.2,334784
ACUTAAS,2026-04-23,2419.0,2435.0,2379.7,2386.7,243296
ACUTAAS,2026-04-24,2390.0,2424.8999,2340.0,2395.0,351454
ACUTAAS,2026-04-27,2410.0,2510.0,2388.3999,2494.6001,438160
ACUTAAS,2026-04-28,2500.0,2539.6001,2460.3999,2467.8,509399
ACUTAAS,2026-04-29,2480.2,2520.0,2460.0,2502.3999,254583
ACUTAAS,2026-04-30,2516.3,2710.0,2486.0,2594.1001,2668458
ACUTAAS,2026-05-01,2594.1001,2594.1001,2594.1001,2594.1001,0
ACUTAAS,2026-05-04,2629.7,2693.2,2538.0,2676.3999,1141509
ACUTAAS,2026-05-05,2680.0,2720.0,2604.5,2656.7,558776
ACUTAAS,2026-05-06,2665.0,2745.0,2664.0,2685.8,523243
ACUTAAS,2026-05-07,2699.7,2739.0,2640.0,2725.7,394353
ACUTAAS,2026-05-08,2700.2,2759.0,2700.0,2734.3,268791
ACUTAAS,2026-05-11,2745.0,2825.0,2728.5,2810.3,575357
ACUTAAS,2026-05-12,2810.0,2843.1001,2720.0,2742.2,458354
ACUTAAS,2026-05-13,2749.8999,2849.8999,2743.1001,2827.8,363383
ACUTAAS,2026-05-14,2848.8999,2848.8999,2706.5,2726.8,658946
ACUTAAS,2026-05-15,2740.5,2769.8999,2702.8,2731.0,193779
ACUTAAS,2026-05-18,2725.0,2818.7,2714.5,2799.1001,352410
ACUTAAS,2026-05-19,2809.1001,2906.0,2809.0,2886.5,610355
ACUTAAS,2026-05-20,2870.0,2909.8,2849.0,2880.6001,389160
ACUTAAS,2026-05-21,2890.0,3025.0,2875.3,3000.3999,825155
ACUTAAS,2026-05-22,2997.0,3001.0,2930.0,2951.2,333925
ACUTAAS,2026-05-25,2920.0,2963.3,2864.2,2923.8,333972
ACUTAAS,2026-05-26,2923.8,3069.0,2918.0,3034.8,530723
ACUTAAS,2026-05-27,3049.0,3075.3,2989.0,3000.6001,206974
ACUTAAS,2026-05-28,3000.6001,3000.6001,3000.6001,3000.6001,0
ACUTAAS,2026-05-29,3009.8999,3184.8999,2991.0,3132.5,602384
ACUTAAS,2026-06-01,3176.7,3188.1001,2995.8,3018.8999,305945
ACUTAAS,2026-06-02,3000.0,3059.8,2902.0,3037.6001,430122
ACUTAAS,2026-06-03,3049.0,3180.0,3037.7,3135.7,385864
ACUTAAS,2026-06-04,3136.0,3188.0,3115.6001,3164.7,250577
ACUTAAS,2026-06-05,3163.1001,3348.8999,3161.7,3328.3,1067585
ACUTAAS,2026-06-08,3232.0,3444.3,3232.0,3316.2,757238
ACUTAAS,2026-06-09,3300.0,3311.6001,3181.1001,3198.7,378466
ACUTAAS,2026-06-10,3201.0,3295.0,3150.8999,3207.0,390988
ACUTAAS,2026-06-11,3230.0,3230.0,3070.0,3128.1001,427084
ACUTAAS,2026-06-12,3154.0,3190.5,3070.2,3145.3,380507
ACUTAAS,2026-06-15,3249.8999,3249.8999,3072.0,3096.7,285988
ACUTAAS,2026-06-16,3106.0,3109.0,2960.2,2996.5,530875
ACUTAAS,2026-06-17,2982.0,3058.6001,2962.3999,2999.8999,282968
ACUTAAS,2026-06-18,3005.0,3147.6001,3005.0,3136.3,360896
ACUTAAS,2026-06-19,3151.8999,3261.0,3130.2,3246.2,340557
ACUTAAS,2026-06-22,3262.6001,3264.0,3170.2,3249.6001,206990
ACUTAAS,2026-06-23,3221.0,3300.0,3213.3,3277.2,260273
ACUTAAS,2026-06-24,3301.3999,3319.6001,3233.8,3268.6001,283229
ACUTAAS,2026-06-25,3275.2,3315.0,3215.2,3300.0,218052
ACUTAAS,2026-06-26,3300.0,3300.0,3300.0,3300.0,0
ACUTAAS,2026-06-29,3315.0,3603.6001,3245.5,3568.2,2155162
ACUTAAS,2026-06-30,3585.0,3585.0,3442.0,3526.2,327647
ACUTAAS,2026-07-01,3545.0,3610.0,3521.0,3567.5,349604
ACUTAAS,2026-07-02,3600.0,3725.0,3579.7,3691.8,402261
ACUTAAS,2026-07-03,3709.0,3730.8999,3656.1001,3694.8,297410
ACUTAAS,2026-07-06,3694.8,3740.0,3475.0,3514.8,565586
ACUTAAS,2026-07-07,3515.0,3540.0,3348.0,3391.0,476371
ACUTAAS,2026-07-08,3395.0,3575.3999,3392.3999,3454.5,503473
ACUTAAS,2026-07-09,3450.0,3488.0,3368.0,3458.8,486255
ACUTAAS,2026-07-10,3485.8999,3499.8999,3373.1001,3400.8,310324
ACUTAAS,2026-07-13,3376.5,3510.0,3363.6001,3495.2,218672
ACUTAAS,2026-07-14,3472.0,3535.0,3450.0,3459.7,173273
ACUTAAS,2026-07-15,3485.0,3581.0,3484.0,3546.8999,191332
ACUTAAS,2026-07-16,3551.3999,3631.7,3491.0,3583.8,311654
ACUTAAS,2026-07-17,3591.0,3634.0,3545.0,3619.3999,187911
ACUTAAS,2026-07-20,3619.3999,3671.7,3601.7,3656.2,189140
ACUTAAS,2026-07-21,3656.3,3700.0,3649.0,3677.0,179912
ACUTAAS,2026-07-22,3670.0,3693.0,3616.3,3659.6001,161629
ACUTAAS,2026-07-23,3650.0,3665.2,3416.3,3459.1001,392043
ACUTAAS,2026-07-24,3330.1001,3457.1001,3209.0,3259.5,1243383
ACUTAAS,2026-07-27,3273.8999,3477.0,3216.2,3367.8,526067
ACUTAAS,2026-07-28,3369.7,3388.5,3100.0,3297.7,837706
ACUTAAS,2026-07-29,3329.0,3390.0,3265.0,3306.2,353257
ACUTAAS,2026-07-30,3309.7,3331.0,3150.0,3233.8,373038
ACUTAAS,2026-07-31,3225.0,3232.8999,3062.1001,3104.8999,904413
ACUTAAS,2026-08-03,3100.0,3150.7,3025.0,3116.3999,479397
ACUTAAS,2026-08-04,3050.0,3237.8,3050.0,3224.3,327508
ACUTAAS,2026-08-05,3260.0,3296.7,3224.3,3282.8,223117
ACUTAAS,2026-08-06,3289.8,3294.8999,3233.0,3260.6001,107779
ACUTAAS,2026-08-07,3240.0,3328.0,3239.8999,3297.8999,187550
ACUTAAS,2026-08-10,3297.8999,3314.0,3245.5,3282.0,196883
ACUTAAS,2026-08-11,3298.0,3298.0,3222.0,3246.0,153105
ACUTAAS,2026-08-12,3242.0,3285.0,3136.2,3153.3999,159044
ACUTAAS,2026-08-13,3153.3999,3212.5,3081.2,3110.6001,321386
ACUTAAS,2026-08-14,3111.0,3255.0,3111.0,3235.6001,331013
ACUTAAS,2026-08-17,3262.0,3263.0,3162.3,3198.2,172332
ACUTAAS,2026-08-18,3190.0,3399.8,3189.8999,3391.3999,423370
ACUTAAS,2026-08-19,3399.1001,3399.1001,3219.0,3228.8999,279967
ACUTAAS,2026-08-20,3280.0,3304.3,3195.0,3210.5,283295
ACUTAAS,2026-08-21,3212.6001,3259.0,3160.0,3169.0,220694
ACUTAAS,2026-08-24,3189.1001,3244.7,3155.0,3173.0,360245
ACUTAAS,2026-08-25,3189.8999,3325.0,3138.0,3313.3999,409528
ACUTAAS,2026-08-26,3320.0,3340.0,3233.3999,3257.8,144263
ACUTAAS,2026-08-27,3258.0,3341.0,3257.0,3329.2,128415
ACUTAAS,2026-08-28,3359.8,3384.0,3235.0,3281.6001,240776
ACUTAAS,2026-08-31,3281.6001,3321.8999,3125.8999,3160.6001,490517
ACUTAAS,2026-09-01,3163.3999,3238.8,3150.0,3174.3,333584
ACUTAAS,2026-09-02,3161.1001,3195.6001,3120.0,3134.8999,190272
ACUTAAS,2026-09-03,3149.7,3211.6001,3149.7,3201.0,211905
ACUTAAS,2026-09-04,3211.1001,3228.8,3156.3,3168.5,149850
ACUTAAS,2026-09-08,3181.6001,3235.5,3161.5,3182.1001,174805
ACUTAAS,2026-09-09,3182.1001,3270.0,3181.5,3241.8,282128
ACUTAAS,2026-09-10,3241.8,3464.0,3220.0,3451.3999,1000453
ACUTAAS,2026-09-11,3488.0,3488.0,3350.0,3383.7,325242
ADANIENSOL,2025-09-15,834.0,843.4,830.05,837.15,1406308
ADANIENSOL,2025-09-16,840.85,846.0,831.6,836.55,718132
ADANIENSOL,2025-09-17,840.0,840.05,825.25,826.45,489102
ADANIENSOL,2025-09-18,827.05,845.8,824.3,837.6,971044
ADANIENSOL,2025-09-19,865.0,899.0,855.2,877.15,8119554
ADANIENSOL,2025-09-22,881.45,957.9,873.45,937.4,17999962
ADANIENSOL,2025-09-23,941.5,949.2,915.05,925.1,4308383
ADANIENSOL,2025-09-24,920.9,924.8,887.05,889.0,2938215
ADANIENSOL,2025-09-25,889.0,907.0,881.1,894.2,2438224
ADANIENSOL,2025-09-26,898.0,899.65,875.0,879.2,1824641
ADANIENSOL,2025-09-29,880.05,887.3,869.5,871.75,1053287
ADANIENSOL,2025-09-30,872.95,876.5,860.4,872.25,795182
ADANIENSOL,2025-10-01,876.4,900.0,870.1,896.35,1049954
ADANIENSOL,2025-10-03,898.5,920.0,892.3,916.35,1376240
ADANIENSOL,2025-10-06,918.0,928.7,913.2,926.65,1046097
ADANIENSOL,2025-10-07,927.0,945.05,917.0,919.0,1341521
ADANIENSOL,2025-10-08,923.45,926.9,908.15,914.0,662712
ADANIENSOL,2025-10-09,918.0,938.8,913.7,931.95,2119876
ADANIENSOL,2025-10-10,931.85,932.95,915.0,925.85,974648
ADANIENSOL,2025-10-13,925.85,942.8,920.85,937.65,1291551
ADANIENSOL,2025-10-14,937.65,942.0,919.3,933.75,1252636
ADANIENSOL,2025-10-15,930.75,949.0,920.5,944.2,1555720
ADANIENSOL,2025-10-16,947.45,959.0,945.0,947.95,1243155
ADANIENSOL,2025-10-17,940.05,950.0,926.1,929.7,5349446
ADANIENSOL,2025-10-20,929.75,940.0,927.0,937.05,660903
ADANIENSOL,2025-10-21,944.95,945.0,930.3,936.45,149680
ADANIENSOL,2025-10-23,938.0,956.0,934.85,952.4,2360876
ADANIENSOL,2025-10-24,956.0,956.0,937.55,944.25,1131330
ADANIENSOL,2025-10-27,945.2,951.8,942.0,946.35,562332
ADANIENSOL,2025-10-28,941.0,943.6,918.3,921.2,1635066
ADANIENSOL,2025-10-29,928.05,983.5,917.95,967.55,6202463
ADANIENSOL,2025-10-30,971.9,972.6,950.1,965.65,970141
ADANIENSOL,2025-10-31,970.8,1004.0,960.1,986.2,2484075
ADANIENSOL,2025-11-03,987.0,1005.9,975.5,994.55,1679026
ADANIENSOL,2025-11-04,999.05,1011.0,976.65,985.9,1710963
ADANIENSOL,2025-11-06,985.9,994.6,962.8,968.15,1064046
ADANIENSOL,2025-11-07,966.85,973.7,945.2,960.6,1384632
ADANIENSOL,2025-11-10,965.55,972.5,955.1,959.15,674839
ADANIENSOL,2025-11-11,960.15,994.45,947.3,989.3,1703879
