symbol,date,open,high,low,close,volume
CPPLUS,2026-06-10,3502.0,3545.0,3425.0,3437.0,186996
CPPLUS,2026-06-11,3428.2,3490.0,3265.2,3343.5,416525
CPPLUS,2026-06-12,3436.3999,3436.3999,3266.0,3375.8999,205285
CPPLUS,2026-06-15,3544.0,3544.0,3345.1001,3366.3,199664
CPPLUS,2026-06-16,3366.3,3429.0,3355.0,3376.8999,180815
CPPLUS,2026-06-17,3386.6001,3408.0,3283.8,3348.2,236036
CPPLUS,2026-06-18,3374.0,3515.6001,3374.0,3513.7,312877
CPPLUS,2026-06-19,3550.0,3654.0,3492.6001,3637.8,354987
CPPLUS,2026-06-22,3670.0,3740.0,3592.8999,3631.6001,400355
CPPLUS,2026-06-23,3600.0,3700.0,3532.2,3561.3,254506
CPPLUS,2026-06-24,3571.6001,3640.0,3551.3,3617.6001,142768
CPPLUS,2026-06-25,3640.0,3655.0,3550.0,3558.5,130223
CPPLUS,2026-06-26,3558.5,3558.5,3558.5,3558.5,0
CPPLUS,2026-06-29,3565.0,3736.3999,3510.7,3714.0,431870
CPPLUS,2026-06-30,3772.8999,3787.0,3637.0,3647.0,282765
CPPLUS,2026-07-01,3659.0,3709.8,3560.0,3572.3,191151
CPPLUS,2026-07-02,3582.7,3589.8,3415.0,3480.3,358417
CPPLUS,2026-07-03,3490.0,3609.0,3490.0,3588.3999,134897
CPPLUS,2026-07-06,3588.3999,3645.0,3526.1001,3611.3999,207626
CPPLUS,2026-07-07,3580.0,3640.0,3481.6001,3552.6001,218090
CPPLUS,2026-07-08,3518.8999,3612.0,3485.0,3554.6001,213501
CPPLUS,2026-07-09,3554.0,3685.0,3531.7,3644.2,188462
CPPLUS,2026-07-10,3644.2,3758.2,3607.0,3662.3999,190985
CPPLUS,2026-07-13,3640.0,3750.0,3610.0,3639.3999,149286
CPPLUS,2026-07-14,3649.3999,3698.8999,3611.6001,3622.8,120904
CPPLUS,2026-07-15,3650.1001,3749.5,3650.1001,3719.3,251129
CPPLUS,2026-07-16,3737.7,3866.0,3735.1001,3800.0,213565
CPPLUS,2026-07-17,3820.0,3827.8,3610.0,3614.3999,259103
CPPLUS,2026-07-20,3556.1001,3661.0,3535.0,3565.8999,141169
CPPLUS,2026-07-21,3576.8999,3619.8999,3453.0,3491.2,128622
CPPLUS,2026-07-22,3491.2,3553.0,3372.6001,3446.3,164064
CPPLUS,2026-07-23,3450.0,3618.6001,3450.0,3612.6001,194110
CPPLUS,2026-07-24,3584.7,3598.0,3479.5,3543.3999,150044
CPPLUS,2026-07-27,3539.1001,3685.0,3495.0,3557.8,134944
CPPLUS,2026-07-28,3543.2,3569.8999,3402.0,3431.2,100187
CPPLUS,2026-07-29,3457.0,3468.0,3287.1001,3425.0,205557
CPPLUS,2026-07-30,3407.8999,3448.0,3253.8,3259.8,246218
CPPLUS,2026-07-31,3259.8999,3422.0,3259.8999,3391.0,180648
CPPLUS,2026-08-03,3444.2,3525.0,3346.6001,3428.7,164705
CPPLUS,2026-08-04,3425.2,3549.8999,3420.0,3499.2,167512
CPPLUS,2026-08-05,3539.8,3579.0,3525.0,3554.7,124541
CPPLUS,2026-08-06,3563.7,3709.0,3550.1001,3656.2,204110
CPPLUS,2026-08-07,3645.0,3722.0,3640.0,3708.7,86067
CPPLUS,2026-08-10,3738.1001,3820.0,3725.2,3764.8,186900
CPPLUS,2026-08-11,3764.8,3915.0,3762.0,3805.5,342856
CPPLUS,2026-08-12,3817.0,3965.0,3770.1001,3899.1001,287366
CPPLUS,2026-08-13,4094.0,4094.0,3704.2,3704.2,635695
CPPLUS,2026-08-14,3575.0,3616.6001,3519.0,3519.0,68933
CPPLUS,2026-08-17,3351.1001,3424.3999,3343.1001,3343.1001,640466
CPPLUS,2026-08-18,3260.1001,3388.0,3260.0,3342.0,412214
CPPLUS,2026-08-19,3361.1001,3393.0,3251.0,3303.5,275085
CPPLUS,2026-08-20,3333.0,3468.6001,3328.0,3468.6001,306265
CPPLUS,2026-08-21,3490.0,3566.0,3410.0,3475.5,255390
CPPLUS,2026-08-24,3500.0,3514.0,3375.0,3419.5,169008
CPPLUS,2026-08-25,3434.8,3455.0,3330.1001,3393.5,219200
CPPLUS,2026-08-26,3418.0,3548.0,3400.1001,3530.3,217905
CPPLUS,2026-08-27,3530.3,3650.0,3500.0,3629.7,297754
CPPLUS,2026-08-28,3630.0,3662.0,3552.0,3576.6001,138494
CPPLUS,2026-08-31,3576.3999,3602.0,3460.2,3566.0,360510
CPPLUS,2026-09-01,3566.0,3741.0,3491.1001,3726.8999,504187
CPPLUS,2026-09-02,3742.0,3787.6001,3665.2,3721.3999,222182
CPPLUS,2026-09-03,3700.0,3770.1001,3616.1001,3751.3,167204
CPPLUS,2026-09-04,3752.7,3797.8999,3645.0,3704.6001,202259
CPPLUS,2026-09-07,3705.0,3803.1001,3705.0,3752.8999,170197
CPPLUS,2026-09-08,3762.5,3850.0,3690.0,3828.8,169118
CPPLUS,2026-09-09,3850.0,3887.2,3703.2,3746.1001,180329
CPPLUS,2026-09-10,3662.0,3879.8999,3662.0,3829.1001,215710
CPPLUS,2026-09-11,3810.0,3900.0,3775.0,3825.5,161471
CRAFTSMAN,2026-03-11,7415.0,7425.0,7240.5,7325.5,28254
CRAFTSMAN,2026-03-12,7290.0,7491.0,7238.5,7354.0,60004
CRAFTSMAN,2026-03-13,7307.0,7307.0,6632.5,6674.0,123452
CRAFTSMAN,2026-03-16,6612.5,6911.5,6521.5,6792.5,92509
CRAFTSMAN,2026-03-17,6850.0,6969.0,6741.0,6917.0,49154
CRAFTSMAN,2026-03-18,6965.0,7016.0,6825.0,6887.5,75324
CRAFTSMAN,2026-03-19,6804.0,6955.0,6777.5,6855.0,24171
CRAFTSMAN,2026-03-20,6950.0,6968.0,6726.0,6912.0,27734
CRAFTSMAN,2026-03-23,6822.0,6828.5,6451.5,6546.5,33079
CRAFTSMAN,2026-03-24,6796.0,6909.0,6623.5,6843.0,35118
CRAFTSMAN,2026-03-25,6968.0,7101.0,6888.0,7049.0,16025
CRAFTSMAN,2026-03-27,6988.5,6988.5,6884.0,6924.0,14928
CRAFTSMAN,2026-03-30,6892.0,7148.5,6717.0,6977.0,42421
CRAFTSMAN,2026-04-01,7140.5,7173.5,6786.0,6838.0,57919
CRAFTSMAN,2026-04-02,6800.0,6810.0,6683.0,6789.0,13204
CRAFTSMAN,2026-04-06,6789.5,6803.0,6665.0,6781.5,28718
CRAFTSMAN,2026-04-07,6848.0,6848.0,6690.0,6744.5,15096
CRAFTSMAN,2026-04-08,6852.0,7550.0,6800.0,7351.5,167271
CRAFTSMAN,2026-04-09,7321.5,7489.0,7257.5,7408.5,21635
CRAFTSMAN,2026-04-10,7500.0,7566.0,7408.0,7430.0,32418
CRAFTSMAN,2026-04-13,7300.0,7463.5,7210.5,7398.5,15226
CRAFTSMAN,2026-04-15,7600.0,7600.0,7375.0,7433.5,25050
CRAFTSMAN,2026-04-16,7548.0,7548.0,7443.0,7512.5,24671
CRAFTSMAN,2026-04-17,7510.0,7710.5,7488.5,7691.0,24998
CRAFTSMAN,2026-04-20,7698.0,7933.0,7665.0,7721.5,24486
CRAFTSMAN,2026-04-21,7730.0,7789.5,7637.0,7653.0,9436
CRAFTSMAN,2026-04-22,7653.0,7763.5,7640.0,7684.5,13407
CRAFTSMAN,2026-04-23,7695.0,7798.0,7633.0,7750.5,14204
CRAFTSMAN,2026-04-24,7751.0,7766.0,7494.5,7570.0,18061
CRAFTSMAN,2026-04-27,7535.0,7800.0,7531.0,7633.0,21818
CRAFTSMAN,2026-04-28,7615.0,7649.0,7520.0,7572.0,14741
CRAFTSMAN,2026-04-29,7635.0,7799.5,7530.5,7750.5,33814
CRAFTSMAN,2026-04-30,7770.0,7795.0,7611.0,7688.0,44655
CRAFTSMAN,2026-05-04,7795.0,7880.0,7616.0,7679.0,26936
CRAFTSMAN,2026-05-05,7679.0,7753.0,7612.5,7741.5,12497
CRAFTSMAN,2026-05-06,7800.0,7843.5,7691.0,7774.5,13035
CRAFTSMAN,2026-05-07,7825.0,8780.0,7704.5,8637.0,1672385
CRAFTSMAN,2026-05-08,8657.5,9738.0,8657.5,8981.5,2259509
CRAFTSMAN,2026-05-11,9039.5,9275.0,8736.5,8806.0,651559
CRAFTSMAN,2026-05-12,8868.0,9054.0,8601.0,8688.0,200188
CRAFTSMAN,2026-05-13,8632.5,8845.0,8512.5,8584.5,65958
CRAFTSMAN,2026-05-14,8695.0,8761.0,8513.5,8567.0,61274
CRAFTSMAN,2026-05-15,8566.5,8760.0,8320.0,8462.5,70403
CRAFTSMAN,2026-05-18,8472.5,8499.0,8242.5,8428.5,38689
CRAFTSMAN,2026-05-19,8400.0,8564.0,8351.5,8536.0,30925
CRAFTSMAN,2026-05-20,8496.5,8619.0,8401.0,8575.0,38814
CRAFTSMAN,2026-05-21,8620.0,8650.0,8520.0,8543.0,35973
CRAFTSMAN,2026-05-22,8543.0,8774.0,8425.0,8702.0,45785
CRAFTSMAN,2026-05-25,8850.0,8919.0,8625.5,8692.5,33663
CRAFTSMAN,2026-05-26,8666.5,8843.0,8622.0,8667.5,24446
CRAFTSMAN,2026-05-27,8660.0,8787.5,8570.5,8688.5,31339
CRAFTSMAN,2026-05-28,8688.5,8688.5,8688.5,8688.5,0
CRAFTSMAN,2026-05-29,8830.0,9259.0,8748.5,9074.0,135231
CRAFTSMAN,2026-06-01,9178.0,9232.0,8589.0,8771.5,205545
CRAFTSMAN,2026-06-02,8687.5,9000.0,8675.0,8979.0,42669
CRAFTSMAN,2026-06-03,8978.0,9001.0,8613.5,8898.5,95289
CRAFTSMAN,2026-06-04,8878.0,9300.0,8843.5,9174.0,86273
CRAFTSMAN,2026-06-05,9200.5,9289.0,9033.5,9065.0,37933
CRAFTSMAN,2026-06-08,9031.0,9178.0,8871.5,8976.0,44832
CRAFTSMAN,2026-06-09,8976.0,9200.5,8900.0,9126.5,66943
CRAFTSMAN,2026-06-10,9154.0,9154.0,8934.0,8986.5,63168
CRAFTSMAN,2026-06-11,8922.0,8948.0,8683.5,8792.5,85657
CRAFTSMAN,2026-06-12,8909.0,9017.0,8755.5,8917.5,62301
CRAFTSMAN,2026-06-15,9100.0,9396.0,8990.0,9337.0,109175
CRAFTSMAN,2026-06-16,9433.5,9490.0,9213.0,9326.0,86572
CRAFTSMAN,2026-06-17,9400.0,9656.0,9336.5,9498.5,140241
CRAFTSMAN,2026-06-18,9520.0,9628.0,9457.5,9500.0,37642
CRAFTSMAN,2026-06-19,9480.0,9938.0,9475.0,9806.5,253361
CRAFTSMAN,2026-06-22,9750.0,9750.0,9323.0,9522.0,305297
CRAFTSMAN,2026-06-23,9601.5,9721.0,9406.5,9445.5,104345
CRAFTSMAN,2026-06-24,9481.0,9517.5,9232.5,9384.5,66781
CRAFTSMAN,2026-06-25,9413.5,9464.5,9226.5,9252.0,27875
CRAFTSMAN,2026-06-26,9252.0,9252.0,9252.0,9252.0,0
CRAFTSMAN,2026-06-29,9250.0,9420.0,9203.5,9388.0,136816
CRAFTSMAN,2026-06-30,9402.5,9520.0,9255.0,9460.0,85170
CRAFTSMAN,2026-07-01,9500.0,9528.0,9264.5,9305.0,25509
CRAFTSMAN,2026-07-02,9331.5,9331.5,9212.5,9275.5,19434
CRAFTSMAN,2026-07-03,9275.5,9290.0,9086.5,9119.0,54626
CRAFTSMAN,2026-07-06,9110.0,9197.5,9022.5,9097.0,63126
CRAFTSMAN,2026-07-07,9150.0,9208.5,9051.0,9099.0,28518
CRAFTSMAN,2026-07-08,9020.5,9379.0,8955.5,9181.5,49254
CRAFTSMAN,2026-07-09,9208.0,9360.0,9100.0,9282.5,55734
CRAFTSMAN,2026-07-10,9323.0,9398.5,9256.0,9301.0,16644
CRAFTSMAN,2026-07-13,9236.5,9420.0,9222.5,9333.0,19180
CRAFTSMAN,2026-07-14,9292.0,9345.0,9071.0,9158.0,48761
CRAFTSMAN,2026-07-15,9200.0,9289.0,9100.0,9230.5,36515
CRAFTSMAN,2026-07-16,9245.0,9277.0,9070.0,9101.0,23755
CRAFTSMAN,2026-07-17,9101.0,9159.0,9045.5,9105.0,30115
CRAFTSMAN,2026-07-20,9201.0,9432.0,9140.0,9393.5,125358
CRAFTSMAN,2026-07-21,9463.0,9535.0,9119.5,9403.5,60066
CRAFTSMAN,2026-07-22,9450.0,9490.0,9260.0,9400.0,46412
CRAFTSMAN,2026-07-23,9375.5,9468.0,9204.0,9311.5,44117
CRAFTSMAN,2026-07-24,9226.0,9312.0,9113.5,9284.0,25045
CRAFTSMAN,2026-07-27,9312.0,9414.5,9293.5,9327.0,16833
CRAFTSMAN,2026-07-28,9311.0,9399.0,9131.0,9290.0,25071
CRAFTSMAN,2026-07-29,9300.5,10037.0,9282.5,9913.0,429854
CRAFTSMAN,2026-07-30,9913.0,10181.0,9577.0,10047.0,156814
CRAFTSMAN,2026-07-31,10143.0,10275.0,9771.0,9873.5,104732
CRAFTSMAN,2026-08-03,9934.5,10400.0,9922.5,10338.5,85274
CRAFTSMAN,2026-08-04,10370.0,10397.0,10150.0,10175.0,27276
CRAFTSMAN,2026-08-05,10300.0,10448.5,10260.5,10408.5,31714
CRAFTSMAN,2026-08-06,10464.5,10644.0,10316.5,10555.0,40822
CRAFTSMAN,2026-08-07,10540.0,10762.0,10316.0,10483.0,37554
CRAFTSMAN,2026-08-10,10483.5,10642.0,10200.0,10282.5,30985
CRAFTSMAN,2026-08-11,10282.5,10404.0,10211.0,10294.0,10648
CRAFTSMAN,2026-08-12,10360.0,10723.0,10326.0,10511.0,71285
CRAFTSMAN,2026-08-13,10620.0,10620.0,10331.0,10380.0,27725
CRAFTSMAN,2026-08-14,10370.0,10474.0,10205.0,10251.0,16667
CRAFTSMAN,2026-08-17,10251.0,10625.0,10251.0,10480.0,51661
CRAFTSMAN,2026-08-18,10548.5,10960.0,10490.5,10890.5,58181
CRAFTSMAN,2026-08-19,10910.0,10930.0,10612.5,10779.0,34911
CRAFTSMAN,2026-08-20,10810.0,10852.5,10669.0,10690.5,14764
CRAFTSMAN,2026-08-21,10740.0,10748.0,10510.0,10644.5,24176
CRAFTSMAN,2026-08-24,10700.0,10800.0,10502.0,10598.5,29495
CRAFTSMAN,2026-08-25,10594.0,10594.0,10350.0,10375.0,20205
CRAFTSMAN,2026-08-26,10419.0,10570.5,10368.0,10539.0,19603
CRAFTSMAN,2026-08-27,10564.5,10929.5,10473.0,10898.0,46789
CRAFTSMAN,2026-08-28,10949.0,11199.5,10858.0,11118.0,70823
CRAFTSMAN,2026-08-31,11118.0,11500.0,10925.0,11198.5,221148
CRAFTSMAN,2026-09-01,11221.0,11498.0,11000.0,11253.0,144450
CRAFTSMAN,2026-09-02,11215.0,11215.0,10927.0,10999.0,43059
CRAFTSMAN,2026-09-03,11011.0,11315.0,11011.0,11220.0,35157
CRAFTSMAN,2026-09-04,11248.0,11539.0,11097.0,11398.0,28595
CRAFTSMAN,2026-09-08,11343.0,11542.0,11297.0,11406.0,22659
CRAFTSMAN,2026-09-09,11406.0,11999.0,11317.0,11806.0,52885
CRAFTSMAN,2026-09-10,11800.0,11999.0,11231.0,11851.0,71337
CRAFTSMAN,2026-09-11,11711.0,11831.0,11542.0,11669.0,53409
CRAMC,2026-03-11,242.5,244.05,238.85,239.85,489080
CRAMC,2026-03-12,238.85,244.95,232.4,243.1,446850
CRAMC,2026-03-13,242.5,242.5,234.15,238.4,539416
CRAMC,2026-03-16,238.4,239.0,227.6,231.95,429753
CRAMC,2026-03-17,234.0,236.35,232.25,234.2,381368
CRAMC,2026-03-18,238.5,243.0,236.7,238.95,357675
CRAMC,2026-03-19,235.0,242.3,232.85,234.9,318193
CRAMC,2026-03-20,237.0,240.8,235.5,237.3,218668
CRAMC,2026-03-23,237.0,237.0,226.95,228.1,311200
CRAMC,2026-03-24,234.0,234.8,225.8,230.75,411901
CRAMC,2026-03-25,235.0,243.2,233.5,238.6,421314
CRAMC,2026-03-27,236.2,238.0,228.8,231.85,689870
CRAMC,2026-03-30,230.0,231.0,215.0,217.25,694671
CRAMC,2026-04-01,226.38,236.6,224.71,233.48,1163336
CRAMC,2026-04-02,229.1,233.9,226.35,231.51,440539
CRAMC,2026-04-06,232.06,238.51,228.5,236.71,265952
CRAMC,2026-04-07,236.8,239.9,234.0,236.96,193553
CRAMC,2026-04-08,247.1,258.3,243.36,256.77,731533
CRAMC,2026-04-09,256.77,262.17,251.01,254.78,564422
CRAMC,2026-04-10,255.0,266.35,255.0,262.86,658317
CRAMC,2026-04-13,257.25,261.0,249.01,257.84,695170
CRAMC,2026-04-15,266.0,268.0,263.0,264.46,445099
CRAMC,2026-04-16,268.0,270.28,265.5,268.6,435984
CRAMC,2026-04-17,268.99,281.69,267.01,278.14,882570
CRAMC,2026-04-20,278.14,283.9,273.93,277.29,633028
CRAMC,2026-04-21,281.74,284.5,277.98,282.11,389981
CRAMC,2026-04-22,281.3,291.5,280.3,289.01,1201915
CRAMC,2026-04-23,288.0,292.5,282.2,282.77,511097
CRAMC,2026-04-24,284.17,286.6,271.76,273.37,528812
CRAMC,2026-04-27,275.6,280.51,275.6,279.91,344308
CRAMC,2026-04-28,278.95,278.95,266.65,267.95,942054
CRAMC,2026-04-29,270.9,272.5,255.78,256.9,957150
CRAMC,2026-04-30,256.9,260.28,250.12,253.24,398023
CRAMC,2026-05-01,253.24,253.24,253.24,253.24,0
CRAMC,2026-05-04,256.0,257.9,245.3,245.8,651120
CRAMC,2026-05-05,245.0,249.95,240.6,246.7,740868
CRAMC,2026-05-06,246.0,256.5,246.0,255.35,619941
CRAMC,2026-05-07,259.7,259.7,251.0,252.05,586911
CRAMC,2026-05-08,252.0,253.0,248.5,249.2,619332
CRAMC,2026-05-11,249.8,249.8,242.5,243.05,331349
CRAMC,2026-05-12,241.7,245.5,240.3,244.2,356211
CRAMC,2026-05-13,244.2,246.5,239.0,240.6,286063
CRAMC,2026-05-14,246.05,246.95,239.15,245.75,249858
CRAMC,2026-05-15,245.75,247.9,240.0,240.45,172526
CRAMC,2026-05-18,235.7,239.95,229.85,230.9,624154
CRAMC,2026-05-19,233.0,240.0,232.05,238.05,301588
CRAMC,2026-05-20,237.0,239.95,233.4,237.4,131272
CRAMC,2026-05-21,240.3,243.0,236.25,238.45,161974
CRAMC,2026-05-22,239.9,240.6,235.5,239.4,761530
CRAMC,2026-05-25,244.55,252.45,241.15,249.0,449330
CRAMC,2026-05-26,251.0,255.0,247.1,249.7,322099
CRAMC,2026-05-27,248.45,249.4,245.0,245.95,441214
CRAMC,2026-05-28,245.95,245.95,245.95,245.95,0
CRAMC,2026-05-29,247.9,253.35,244.0,245.8,303739
CRAMC,2026-06-01,245.0,258.0,245.0,249.33,625079
CRAMC,2026-06-02,248.02,251.2,245.06,250.12,199523
CRAMC,2026-06-03,249.2,250.58,244.5,248.72,245004
CRAMC,2026-06-04,248.72,252.5,247.02,247.86,240753
CRAMC,2026-06-05,248.2,252.6,248.2,249.67,182589
CRAMC,2026-06-08,245.0,248.98,239.02,241.79,245382
CRAMC,2026-06-09,243.0,246.5,240.51,245.23,210814
CRAMC,2026-06-10,245.23,249.75,240.25,241.72,166980
CRAMC,2026-06-11,241.0,244.45,238.72,240.69,147846
CRAMC,2026-06-12,244.95,251.99,242.26,250.15,328068
CRAMC,2026-06-15,255.0,260.79,251.73,256.99,727477
CRAMC,2026-06-16,257.0,259.0,250.0,250.91,658640
CRAMC,2026-06-17,251.4,254.0,250.12,252.09,242600
CRAMC,2026-06-18,252.0,257.99,250.0,256.19,484301
CRAMC,2026-06-19,254.0,257.0,252.38,254.6,263357
CRAMC,2026-06-22,256.4,260.7,253.6,254.2,562668
CRAMC,2026-06-23,255.2,256.04,251.15,252.1,429717
CRAMC,2026-06-24,253.49,253.5,247.03,249.07,288086
CRAMC,2026-06-25,250.0,251.99,245.63,247.61,198106
CRAMC,2026-06-26,247.61,247.61,247.61,247.61,0
CRAMC,2026-06-29,247.98,249.98,245.05,246.91,149052
CRAMC,2026-06-30,246.95,250.99,246.5,246.94,133163
CRAMC,2026-07-01,249.0,255.26,247.03,250.59,353117
CRAMC,2026-07-02,251.34,257.23,251.34,255.76,394650
CRAMC,2026-07-03,257.0,259.2,254.58,255.78,221904
CRAMC,2026-07-06,256.25,256.96,251.0,251.67,185224
CRAMC,2026-07-07,251.67,253.98,249.0,250.68,138342
CRAMC,2026-07-08,249.75,251.49,243.0,243.61,209193
CRAMC,2026-07-09,244.5,255.6,243.11,253.99,347767
CRAMC,2026-07-10,255.06,256.05,252.01,253.47,189262
CRAMC,2026-07-13,253.47,266.99,252.53,265.16,1173690
CRAMC,2026-07-14,265.16,266.34,259.21,265.36,594273
CRAMC,2026-07-15,269.88,269.88,261.5,263.91,542501
CRAMC,2026-07-16,261.0,262.5,256.7,257.89,272690
CRAMC,2026-07-17,259.0,264.26,252.17,258.85,402218
CRAMC,2026-07-20,259.6,260.0,254.46,255.8,210027
CRAMC,2026-07-21,257.0,265.0,243.36,252.2,726955
CRAMC,2026-07-22,267.0,294.0,264.21,266.81,30946288
CRAMC,2026-07-23,266.81,275.9,262.15,266.02,2307667
CRAMC,2026-07-24,264.89,264.89,256.55,259.95,962997
CRAMC,2026-07-27,260.99,264.57,260.99,262.87,382782
CRAMC,2026-07-28,261.0,263.78,260.81,262.41,332794
CRAMC,2026-07-29,262.55,264.48,260.0,261.54,271745
CRAMC,2026-07-30,261.0,262.0,256.75,259.97,388705
CRAMC,2026-07-31,260.33,263.01,259.2,261.27,415961
CRAMC,2026-08-03,262.0,265.0,258.9,261.2,358624
CRAMC,2026-08-04,260.35,271.0,260.35,266.6,534093
CRAMC,2026-08-05,266.6,269.0,263.6,265.3,256612
CRAMC,2026-08-06,265.3,265.65,262.0,263.05,151966
CRAMC,2026-08-07,261.35,263.3,260.45,262.1,176049
CRAMC,2026-08-10,262.1,262.95,260.1,261.45,175796
CRAMC,2026-08-11,261.45,264.0,256.05,256.65,188099
CRAMC,2026-08-12,257.0,259.85,255.65,258.4,249804
CRAMC,2026-08-13,253.25,259.25,253.25,256.1,189118
CRAMC,2026-08-14,256.1,258.9,255.7,256.2,126260
CRAMC,2026-08-17,255.05,256.45,251.2,253.95,359637
CRAMC,2026-08-18,253.95,256.9,251.0,254.4,196677
CRAMC,2026-08-19,254.0,254.4,249.65,250.75,374322
CRAMC,2026-08-20,251.5,265.35,251.5,264.3,667871
CRAMC,2026-08-21,263.05,267.5,259.45,264.7,422879
CRAMC,2026-08-24,264.7,266.0,258.6,259.6,184305
CRAMC,2026-08-25,259.0,261.7,255.0,256.55,356727
CRAMC,2026-08-26,257.0,262.5,257.0,260.6,164425
CRAMC,2026-08-27,260.0,261.0,256.05,258.9,375586
CRAMC,2026-08-28,258.0,261.15,255.7,259.9,179348
CRAMC,2026-08-31,261.0,262.0,257.5,259.3,191459
CRAMC,2026-09-01,259.15,259.6,254.05,255.35,370716
CRAMC,2026-09-02,255.0,255.0,251.5,252.85,166410
CRAMC,2026-09-03,252.85,254.7,250.05,251.2,292937
CRAMC,2026-09-04,252.1,254.0,250.0,251.5,177971
CRAMC,2026-09-07,253.0,253.95,248.15,249.25,153117
CRAMC,2026-09-08,246.85,247.2,238.0,242.25,1912939
CRAMC,2026-09-09,241.25,243.6,236.85,238.7,573528
CRAMC,2026-09-10,238.5,241.0,238.0,240.05,189075
CRAMC,2026-09-11,240.0,240.0,235.5,238.9,234612
CREDITACC,2026-03-11,1213.0,1228.5,1188.0,1195.3,101695
CREDITACC,2026-03-12,1189.4,1198.3,1151.0,1177.2,216950
CREDITACC,2026-03-13,1170.0,1172.5,1147.0,1160.9,203150
CREDITACC,2026-03-16,1160.9,1182.0,1147.8,1177.3,245164
CREDITACC,2026-03-17,1170.0,1176.1,1155.4,1168.9,239255
CREDITACC,2026-03-18,1169.0,1210.8,1164.5,1188.2,331672
CREDITACC,2026-03-19,1165.0,1179.9,1150.4,1153.8,121215
CREDITACC,2026-03-20,1165.3,1179.9,1144.4,1156.9,262900
CREDITACC,2026-03-23,1159.6,1164.0,1113.0,1134.9,331410
CREDITACC,2026-03-24,1145.0,1158.6,1130.8,1150.4,217347
CREDITACC,2026-03-25,1151.9,1187.2,1151.9,1171.8,223255
CREDITACC,2026-03-27,1164.0,1176.0,1152.9,1167.2,203838
CREDITACC,2026-03-30,1148.8,1186.0,1144.1,1158.0,287081
CREDITACC,2026-04-01,1174.0,1209.9,1162.1,1192.0,137170
CREDITACC,2026-04-02,1168.0,1189.0,1158.1,1177.9,216183
CREDITACC,2026-04-06,1183.0,1193.9,1164.3,1180.6,244895
CREDITACC,2026-04-07,1226.0,1298.0,1205.6,1222.7,3815731
CREDITACC,2026-04-08,1263.0,1274.2,1228.0,1235.4,974286
CREDITACC,2026-04-09,1235.0,1254.3,1224.1,1235.6,150248
CREDITACC,2026-04-10,1252.9,1255.1,1220.0,1222.9,208952
CREDITACC,2026-04-13,1221.0,1243.9,1196.0,1220.5,166083
CREDITACC,2026-04-15,1235.0,1243.4,1223.1,1234.6,154983
CREDITACC,2026-04-16,1248.0,1267.0,1221.7,1238.7,385445
CREDITACC,2026-04-17,1228.7,1285.3,1225.0,1264.8,274662
CREDITACC,2026-04-20,1256.0,1286.7,1250.1,1253.8,310663
CREDITACC,2026-04-21,1253.8,1288.0,1252.1,1263.4,211376
CREDITACC,2026-04-22,1263.4,1270.2,1246.4,1260.8,195537
CREDITACC,2026-04-23,1252.0,1272.0,1237.2,1241.9,107004
CREDITACC,2026-04-24,1243.3,1253.1,1215.0,1236.5,205953
CREDITACC,2026-04-27,1231.0,1255.8,1231.0,1241.5,235945
CREDITACC,2026-04-28,1241.5,1280.0,1237.1,1251.2,389961
CREDITACC,2026-04-29,1267.0,1297.0,1259.4,1289.2,268360
CREDITACC,2026-04-30,1295.0,1330.8,1278.1,1300.1,510019
CREDITACC,2026-05-01,1300.1,1300.1,1300.1,1300.1,0
CREDITACC,2026-05-04,1310.0,1345.0,1305.9,1320.3,160661
CREDITACC,2026-05-05,1332.9,1568.0,1319.3,1523.7,13498884
CREDITACC,2026-05-06,1489.7,1511.7,1461.2,1471.6,1556913
CREDITACC,2026-05-07,1475.0,1496.8,1445.1,1490.4,405221
CREDITACC,2026-05-08,1488.0,1514.1,1482.1,1497.0,277518
CREDITACC,2026-05-11,1515.0,1552.0,1471.4,1480.8,1368159
CREDITACC,2026-05-12,1492.0,1496.7,1384.9,1390.8,454954
CREDITACC,2026-05-13,1390.8,1406.9,1330.0,1334.5,290618
CREDITACC,2026-05-14,1348.0,1366.4,1320.9,1326.7,293157
CREDITACC,2026-05-15,1320.0,1342.7,1310.0,1315.2,237006
CREDITACC,2026-05-18,1299.9,1317.9,1288.5,1298.8,168175
CREDITACC,2026-05-19,1290.0,1318.0,1289.1,1310.0,106697
CREDITACC,2026-05-20,1300.0,1303.4,1281.0,1293.9,145892
CREDITACC,2026-05-21,1301.5,1326.6,1284.1,1289.1,253261
CREDITACC,2026-05-22,1284.3,1299.2,1271.0,1274.6,78289
CREDITACC,2026-05-25,1288.0,1325.0,1284.7,1303.8,298522
CREDITACC,2026-05-26,1309.7,1322.6,1295.8,1298.3,101487
CREDITACC,2026-05-27,1290.1,1308.8,1270.0,1288.4,652276
CREDITACC,2026-05-28,1288.4,1288.4,1288.4,1288.4,0
CREDITACC,2026-05-29,1294.7,1328.7,1290.7,1295.5,214487
CREDITACC,2026-06-01,1295.5,1332.7,1295.5,1313.9,204636
CREDITACC,2026-06-02,1318.0,1332.0,1307.0,1315.4,182983
CREDITACC,2026-06-03,1326.0,1326.0,1261.1,1269.2,216115
CREDITACC,2026-06-04,1267.0,1299.9,1253.0,1273.8,157643
